appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
409710,BioShock Remastered,13,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,True,76561198109180190,,,
409720,BioShock 2 Remastered,13,97527a02b36f8ac4aba21005c2d953cc908a08e1,True,76561198109180190,[5],,
261570,Ori and the Blind Forest,328,a8b0c1ca89fa421e5061d4ac5c17e2fbf4f08845,True,76561198109180190,,,
265300,Lords Of The Fallen,275,b01d7d060da64430dbbc5195f26225f2e75c38b0,True,76561198109180190,"[2, 5]",,
8930,Sid Meier's Civilization V,1396,fbe80c4743e226f0bf65559c91b12953d4446808,True,76561198109180190,,,
222880,Insurgency,0,b072fc4239951c1952f4877edde340419438b528,True,76561198109180190,"[2, 5]",,
22100,Mount & Blade,0,86d2f78aaff6629cded326df094c933b50302f0f,,76561198109180190,,,
286160,Tabletop Simulator,928,19f5b90e3c7084758f885ded843631b13929fa26,True,76561198109180190,,,
236430,DARK SOULS™ II,90,8d5b3da903efb047d4efb670c08714a4d1071e83,True,76561198109180190,,,
286690,Metro 2033 Redux,15,353ea01a045c084215bca95519808eaa7319ce0c,True,76561198109180190,"[1, 2, 5]",,
287390,Metro: Last Light Redux,0,7139b7af2ad9d248d21e98302b964cd61474318c,True,76561198109180190,"[1, 2, 5]",,
224600,Defiance,184,d288f803179f2a5925a096e0be8495c36b522d6f,,76561198109180190,,,
292030,The Witcher 3: Wild Hunt,8074,6e43cb881e60712c3cccdd7f871baa56acf15328,True,76561198109180190,"[1, 5]",,
240760,Wasteland 2,0,b86ee8dadc97895c777934d27cdc4e06b2105a34,True,76561198109180190,,,
259130,Wasteland 1 - The Original Classic,0,9129c128b196754cf9f4c4723edf5f55d956f5ec,,76561198109180190,[5],,
404730,Wasteland 2: Director's Cut,0,b86ee8dadc97895c777934d27cdc4e06b2105a34,True,76561198109180190,,,
238320,Outlast,502,46bd3df92d4693d3b2af113bf8f31c2cbdadb20a,True,76561198109180190,"[1, 2, 5]",,
258970,Gauntlet™ ,54,183038d531a8cde7ac6aec03ca9bce7c49d4ca2e,True,76561198109180190,,,
327890,I Am Bread,0,40b2f1ff3dd97df35c094f4d8e8f2e98b8f75eee,True,76561198109180190,,True,
211420,DARK SOULS™: Prepare To Die Edition,786,a24804c6c8412c8cd9d50efd06bf03fa58ff80a9,True,76561198109180190,,,
298110,Far Cry 4,354,be1366a047a515ed2275aa500a36a50de587b7a7,True,76561198109180190,"[2, 5]",,
332500,GRAV,0,b5d0d35b1719afef7fb5374ac0f65aa368f1d3f2,,76561198109180190,,,
337150,Sentinels of the Multiverse,0,1e0e53b45708c76a5b6a025c068767fa40dbaa22,True,76561198109180190,,,
2400,The Ship,34,1d17a5d3d7da68eb317d848727ea235790e1d8a4,,76561198109180190,,,
2420,The Ship Single Player,0,683c3b48b4a8c586d0f143765502383cc8f07ac6,,76561198109180190,,,
2430,The Ship Tutorial,0,683c3b48b4a8c586d0f143765502383cc8f07ac6,,76561198109180190,,,
345820,Shantae and the Pirate's Curse,0,e98df0098ddb330479fadb0cdd2d8707a0f8a6b5,True,76561198109180190,,,
346110,ARK: Survival Evolved,426,fef1799533131c10f538d2dd697bbbd89e663265,True,76561198109180190,,,
407530,ARK: Survival Of The Fittest,0,807c673cddebbfee0700a947a75f4872ad136e9b,,76561198109180190,,,
307780,Mortal Kombat X,324,f3137c23413b98a9091a217e16ccc5e477a2a88e,True,76561198109180190,"[2, 5]",,
377160,Fallout 4,2992,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,True,76561198109180190,,,
49520,Borderlands 2,17,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198109180190,,,
8980,Borderlands GOTY,161,eb45fb32b7f4e75564a30a52aa3c35a191253ea0,True,76561198109180190,,,
729040,Borderlands GOTY Enhanced,0,aba56aae141ef1495cef3534163beb1664b417c0,True,76561198109180190,"[1, 2, 5]",,
386360,SMITE,210,7ed9de7bbfab9accb81e47b84943e7478baf2f3a,True,76561198109180190,,,
858460,SMITE - Public Test,0,20e160ebdeddbb45f1066f62797cee2dff94da95,,76561198109180190,,,
291550,Brawlhalla,60,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198109180190,,,
388880,Oxenfree,227,ebd4e04badb440be4f2ceca1a9b25efd1054c70e,True,76561198109180190,[5],,
442210,Switchcars,0,5e0803a55ee1b849494ee127effa41733f2080f2,,76561198109180190,,,
48000,LIMBO,3,463f57855017564301b17050fba73804b3bd86d6,True,76561198109180190,,,
273350,Evolve Stage 2,85,6b9e205c389185a4b0e079a13090c751e47375d2,,76561198109180190,,,
578080,PUBG: BATTLEGROUNDS,1507,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198109180190,"[2, 5]",,
504370,Battlerite,318,943ec9894774f40c9863d0305c456a3c3b2f7c13,,76561198109180190,,,
218620,PAYDAY 2,0,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198109180190,,,
1085660,Destiny 2,0,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198109180190,,,
1426210,It Takes Two,0,6b15f6d81c4fc52056f4928b363b7fac591a945b,True,76561198109180190,,,
1504980,It Takes Two Friend's Pass,450,6b15f6d81c4fc52056f4928b363b7fac591a945b,,76561198109180190,,,
1599340,Lost Ark,8331,4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8,True,76561198109180190,"[1, 2, 5]",,
570,Dota 2,241223,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198109180190,[5],,
